"id","date","dayCounter","rses_1","rses_2","rses_3","rses_4","socSit","socInt","excl","rses_totalMean","rses_1sd","rses_2sd","rses_3sd","rses_4sd","socSitSd","socIntSd","exclSd","rses_totalSd","compliance"
"BT02IG",2023-07-27,6,5.66666666666667,6.16666666666667,1.66666666666667,2.66666666666667,46.6666666666667,35.8333333333333,3.83333333333333,4.04166666666667,1.63299316185545,0.752772652709081,0.816496580927726,1.86189867250253,32.9585598390868,19.7323761029093,1.16904519445001,0.102062072615966,0.857142857142857
"BT02IG",2023-07-28,7,6.5,6.5,1.25,1.5,71,68,6,3.9375,1,1,0.5,1,39.648455203198,46.7118828565066,1.15470053837925,0.125,0.571428571428571
"BT02IG",2023-07-29,8,5.85714285714286,6.14285714285714,1.71428571428571,2.42857142857143,47.1428571428571,43.5714285714286,5.42857142857143,4.03571428571429,1.4638501094228,1.57359158493889,1.25356634105602,1.81265393434993,46.4055620640047,29.9825345985355,0.786795792469443,0.0944911182523068,1
"BT02IG",2023-07-30,9,6.33333333333333,7,1,1.66666666666667,15.1666666666667,19.8333333333333,6,4,0.816496580927726,0,0,0.816496580927726,19.5183674180672,16.7859067871434,1.09544511501033,0,0.857142857142857
"BT02IG",2023-07-31,10,6,7,1,2,43.5,45.5,6.5,4,0,0,0,0,19.0918830920368,17.6776695296637,0.707106781186548,0,0.285714285714286
"BT02IG",2023-08-01,11,6.75,7,1,1.25,61.25,48.75,6.5,4,0.5,0,0,0.5,44.6719524235659,38.3177504558918,0.577350269189626,0,0.571428571428571
"BT02IG",2023-08-02,12,6.6,6.4,1.4,1.4,4.2,5.2,5.6,3.95,0.547722557505166,0.547722557505166,0.547722557505166,0.547722557505166,6.01664358259653,4.14728827066554,0.547722557505166,0.209165006633519,0.714285714285714
"BT02IG",2023-08-03,13,7,7,1,1,50,38.25,6.5,4,0,0,0,0,57.7350269189626,44.2144395720071,0.577350269189626,0,0.571428571428571
"BT02IG",2023-08-04,14,6.16666666666667,6.83333333333333,1.16666666666667,1.83333333333333,54.3333333333333,29.5,5.33333333333333,4,0.752772652709081,0.408248290463863,0.408248290463863,0.752772652709081,43.3666538560063,43.551119388599,1.03279555898864,0.158113883008419,0.857142857142857
"BT08EW",2023-08-27,1,5.83333333333333,6.33333333333333,1.5,1.83333333333333,33.3333333333333,25.3333333333333,5.33333333333333,3.875,0.752772652709081,0.816496580927726,0.836660026534076,0.752772652709081,51.6397779494322,31.544677311183,1.211060141639,0.440170421541475,0.857142857142857
"BT08EW",2023-08-28,2,5.2,6,2,3.2,10.2,6.2,3.8,4.1,1.48323969741913,0.707106781186548,1.73205080756888,1.09544511501033,22.2530896731218,13.311649033835,0.836660026534076,0.285043856274785,0.714285714285714
"BT08EW",2023-08-29,3,4.42857142857143,5.57142857142857,2.42857142857143,4,18.5714285714286,19.5714285714286,3.28571428571429,4.10714285714286,1.13389341902768,1.90237946242268,1.51185789203691,1,37.6069902316805,36.9678109660154,0.755928946018455,0.453163483587483,1
"BT08EW",2023-08-30,4,5.28571428571429,6.28571428571429,1.85714285714286,2.42857142857143,17.4285714285714,12.8571428571429,5.57142857142857,3.96428571428571,1.25356634105602,0.487950036474267,1.57359158493889,0.786795792469443,27.0915555284738,13.0438819813297,0.534522483824849,0.267261241912424,1
"BT08EW",2023-08-31,5,6.42857142857143,6.42857142857143,1.28571428571429,2,31.5714285714286,20.8571428571429,5.57142857142857,4.03571428571429,1.51185789203691,1.51185789203691,0.487950036474267,1.4142135623731,34.7987410828665,25.8742379689952,1.2724180205607,0.3659625273557,1
"BT08EW",2023-09-01,6,6.14285714285714,6.57142857142857,1.57142857142857,1.71428571428571,57.7142857142857,21,5.57142857142857,4,0.899735410842437,0.786795792469443,1.51185789203691,0.951189731211342,46.9812525933281,16.8621864932557,1.81265393434993,0.288675134594813,1
"BT08EW",2023-09-02,7,7,7,1,1,55,23.4285714285714,6.85714285714286,4,0,0,0,0,51.720402163943,38.5739858058819,0.377964473009227,0,1
"BT08EW",2023-09-03,8,6.85714285714286,7,1,1.57142857142857,23.1428571428571,14.5714285714286,6.42857142857143,4.10714285714286,0.377964473009227,0,0,0.786795792469443,30.9377254681539,27.1775467549786,0.786795792469443,0.133630620956212,1
"BT08EW",2023-09-04,9,7,7,1,2.14285714285714,100,35,5.28571428571429,4.28571428571429,0,0,0,0.899735410842437,0,31.288975694324,1.11269728052837,0.224933852710609,1
"BT08EW",2023-09-05,10,6.57142857142857,6.85714285714286,1,1.85714285714286,89.5714285714286,43.2857142857143,5.57142857142857,4.07142857142857,0.786795792469443,0.377964473009227,0,0.899735410842437,27.5914065296736,31.8941702390593,1.13389341902768,0.188982236504614,1
"BT08EW",2023-09-06,11,6.4,6.4,1.6,2.2,60.4,32,5.8,4.15,0.894427190999916,0.894427190999916,0.894427190999916,0.836660026534076,41.716903049004,34.8998567332303,0.836660026534076,0.285043856274785,0.714285714285714
"BT08EW",2023-09-07,12,7,7,1,1.2,99.4,45.6,6.6,4.05,0,0,0,0.447213595499958,1.34164078649987,36.0735360063302,0.547722557505166,0.111803398874989,0.714285714285714
"BT08EW",2023-09-08,13,7,7,1,1,89,33.8,6.8,4,0,0,0,0,20.9045449603669,16.7690190530037,0.447213595499958,0,0.714285714285714
"BT08EW",2023-09-09,14,7,7,1,1,79.8571428571429,48.7142857142857,6.85714285714286,4,0,0,0,0,34.9305433273354,39.2033769196578,0.377964473009227,0,1
"BT08RL",2023-08-02,1,4.83333333333333,4.66666666666667,2.66666666666667,3.16666666666667,55.5,51,4.83333333333333,3.83333333333333,1.47196014438797,1.86189867250253,1.86189867250253,0.983192080250175,27.0314631494486,32.0187445100522,1.47196014438797,0.341565025531987,0.857142857142857
"BT08RL",2023-08-03,2,3.83333333333333,5.16666666666667,2.83333333333333,3.66666666666667,45.6666666666667,39.1666666666667,4,3.875,1.32916013582513,1.16904519445001,1.83484785926972,1.03279555898864,33.043405797022,36.6792402683952,2,0.647108955277239,0.857142857142857
"BT08RL",2023-08-04,3,5.16666666666667,5.83333333333333,2,2,52.1666666666667,54.1666666666667,5.66666666666667,3.75,0.408248290463863,0.408248290463863,0.632455532033676,0.894427190999916,26.6564563786462,32.2764103745548,1.211060141639,0.316227766016838,0.857142857142857
"BT08RL",2023-08-05,4,5.4,6,1.8,2.6,60.4,16,5.6,3.95,0.547722557505166,0,0.447213595499958,0.547722557505166,37.0175633990137,16.5378354085412,0.894427190999916,0.209165006633519,0.714285714285714
"BT08RL",2023-08-06,5,5,5.4,2,3.8,73.6,32.2,5.4,4.05,0,0.547722557505166,0.707106781186548,2.04939015319192,36.3221695387266,24.3556974853934,0.547722557505166,0.570087712549569,0.714285714285714
"BT08RL",2023-08-07,6,5.14285714285714,5.28571428571429,2.28571428571429,3.14285714285714,93.4285714285714,61.2857142857143,4.42857142857143,3.96428571428571,1.0690449676497,0.487950036474267,0.487950036474267,1.3451854182691,11.745313148332,29.0328221484712,1.39727626201154,0.528925235512454,1
"BT08RL",2023-08-08,7,4,5.4,1.8,3.4,87.6,40.8,5.6,3.65,1.4142135623731,0.547722557505166,0.447213595499958,2.07364413533277,11.5238882327103,23.7739353073907,0.894427190999916,0.547722557505166,0.714285714285714
"BT08RL",2023-08-09,8,4.66666666666667,5.33333333333333,1.83333333333333,2.5,68.5,18.8333333333333,5.33333333333333,3.58333333333333,0.816496580927726,0.816496580927726,0.752772652709081,0.547722557505166,36.6919609723983,12.1229809315476,0.516397779494322,0.258198889747161,0.857142857142857
"BT08RL",2023-08-10,9,5.33333333333333,5,2.33333333333333,2.33333333333333,77.6666666666667,32.6666666666667,4.33333333333333,3.75,0.577350269189626,0,0.577350269189626,0.577350269189626,22.5018517756502,1.15470053837925,1.15470053837925,0.25,0.428571428571429
"BT08RL",2023-08-11,10,5.25,5.75,2,2.25,80.25,22.25,5.25,3.8125,0.5,0.957427107756338,0.816496580927726,0.5,32.5819479671387,5.31507290636732,0.5,0.125,0.571428571428571
"BT08RL",2023-08-12,11,4.33333333333333,5,2.33333333333333,2.66666666666667,45.6666666666667,38.6666666666667,5.33333333333333,3.58333333333333,1.15470053837925,0,0.577350269189626,0.577350269189626,47.5008771848829,6.65832811847939,0.577350269189626,0.144337567297406,0.428571428571429
"BT08RL",2023-08-13,12,5.75,5.75,1.75,2,77,48.5,5.75,3.8125,0.5,0.5,0.5,0,26.6708330078634,30.4247706099268,0.5,0.239356776939085,0.571428571428571
"BT08RL",2023-08-14,13,5.6,5.2,4.2,3.6,42.4,21.8,5.2,4.65,0.547722557505166,0.447213595499958,2.04939015319192,0.894427190999916,38.6691091182613,18.2263545449988,0.447213595499958,0.418330013267038,0.714285714285714
"BT08RL",2023-08-15,14,5.5,5.16666666666667,2.5,2.66666666666667,78.8333333333333,57.5,5.5,3.95833333333333,0.547722557505166,0.408248290463863,0.547722557505166,1.211060141639,29.0820677852636,28.6827474276785,0.547722557505166,0.292261298612503,0.857142857142857
"BT09VL",2023-07-29,1,5.71428571428571,6.85714285714286,1,1.57142857142857,36.4285714285714,30.8571428571429,4.42857142857143,3.78571428571429,0.487950036474267,0.377964473009227,0,0.786795792469443,34.6691848902218,27.52228534254,1.61834718742537,0.0944911182523068,1
"BT09VL",2023-07-30,2,7,7,1,1,58.5714285714286,58.1428571428571,6,4,0,0,0,0,43.4735825640398,43.8992352683148,1.15470053837925,0,1
"BT09VL",2023-07-31,3,6.71428571428571,7,1,1,34.5714285714286,19,5,3.92857142857143,0.487950036474267,0,0,0,37.4515560106526,22.7449628123093,1.63299316185545,0.121987509118567,1
"BT09VL",2023-08-01,4,7,7,1,1,21.2857142857143,15.5714285714286,5.28571428571429,4,0,0,0,0,27.2318091314446,21.4309522486919,1.25356634105602,0,1
"BT09VL",2023-08-02,5,6.85714285714286,6.85714285714286,1,1,28.2857142857143,23.2857142857143,5.28571428571429,3.92857142857143,0.377964473009227,0.377964473009227,0,0,39.1608404987869,21.861032956033,1.25356634105602,0.121987509118567,1
"BT09VL",2023-08-03,6,6.57142857142857,7,1,1.14285714285714,17.7142857142857,10.4285714285714,5.28571428571429,3.92857142857143,0.534522483824849,0,0,0.377964473009227,21.0927656295888,13.9147061635899,1.25356634105602,0.121987509118567,1
"BT09VL",2023-08-04,7,7,7,1,1,81.8333333333333,45.6666666666667,6.5,4,0,0,0,0,28.5406143358314,19.0333041447529,0.547722557505166,0,0.857142857142857
"BT09VL",2023-08-05,8,7,7,1,1,30.5,23.6666666666667,5.83333333333333,4,0,0,0,0,12.1449578014911,15.0288611234074,0.983192080250175,0,0.857142857142857
"BT09VL",2023-08-06,9,7,7,1,1.2,31,29.2,5.4,4.05,0,0,0,0.447213595499958,24.3618554301597,20.2163300329214,1.14017542509914,0.111803398874989,0.714285714285714
"BT09VL",2023-08-07,10,7,7,1.14285714285714,1.14285714285714,64,36.5714285714286,5.85714285714286,4.07142857142857,0,0,0.377964473009227,0.377964473009227,29.484459183328,31.4104926357268,1.4638501094228,0.188982236504614,1
"BT09VL",2023-08-08,11,6.66666666666667,7,1,1,13.3333333333333,9.83333333333333,4,3.91666666666667,0.516397779494322,0,0,0,20.6559111797729,13.2123679432063,1.09544511501033,0.129099444873581,0.857142857142857
"BT09VL",2023-08-09,12,6.71428571428571,6.85714285714286,1,1,56,27.8571428571429,5.71428571428571,3.89285714285714,0.487950036474267,0.377964473009227,0,0,29.4788059459674,27.1626494254431,1.11269728052837,0.196698948117361,1
"BT09VL",2023-08-10,13,6.57142857142857,7,1,1,28,20.8571428571429,4.42857142857143,3.89285714285714,0.534522483824849,0,0,0,34.7371079203014,32.5393534632992,1.2724180205607,0.133630620956212,1
"BT09VL",2023-08-11,14,7,7,1,1,64.5,27.1666666666667,6,4,0,0,0,0,31.1881387710136,11.3033918213369,0.632455532033676,0,0.857142857142857
"CA02MR",2023-10-26,1,7,7,1,1,46.6666666666667,48.6666666666667,6.5,4,0,0,0,0,48.8535225614967,46.7575305877745,1.22474487139159,0,0.857142857142857
"CA02MR",2023-10-27,2,6.85714285714286,7,1,1.14285714285714,30.4285714285714,33.2857142857143,5,4,0.377964473009227,0,0,0.377964473009227,41.8642932296611,33.7772817423895,2,0,1
"CA02MR",2023-10-28,3,7,7,1,1,100,92.2,6.8,4,0,0,0,0,0,14.324803663576,0.447213595499958,0,0.714285714285714
"CA02MR",2023-10-29,4,7,7,1,1.16666666666667,96.6666666666667,91.8333333333333,6.83333333333333,4.04166666666667,0,0,0,0.408248290463863,8.16496580927726,20.0041662327293,0.408248290463863,0.102062072615966,0.857142857142857
"CA02MR",2023-10-30,5,6.71428571428571,7,1,1.42857142857143,100,85.7142857142857,6.71428571428571,4.03571428571429,0.487950036474267,0,0,0.786795792469443,0,37.7964473009227,0.487950036474267,0.0944911182523068,1
"CA02MR",2023-10-31,6,6.85714285714286,6.85714285714286,1.14285714285714,1.57142857142857,94,93,6.71428571428571,4.10714285714286,0.377964473009227,0.377964473009227,0.377964473009227,0.786795792469443,15.8745078663875,18.5202591774521,0.487950036474267,0.196698948117361,1
"CA02MR",2023-11-01,7,6.83333333333333,6.83333333333333,1,1.16666666666667,100,74.1666666666667,6.66666666666667,3.95833333333333,0.408248290463863,0.408248290463863,0,0.408248290463863,0,36.0189764799983,0.516397779494322,0.245798020062544,0.857142857142857
"CA02MR",2023-11-02,8,6.83333333333333,7,1,1.16666666666667,98.6666666666667,56.3333333333333,7,4,0.408248290463863,0,0,0.408248290463863,3.2659863237109,48.4011019158311,0,0,0.857142857142857
"CA02MR",2023-11-03,9,7,7,1.16666666666667,1.33333333333333,97.8333333333333,82,6.66666666666667,4.125,0,0,0.408248290463863,0.516397779494322,5.30722777603022,36,0.516397779494322,0.209165006633519,0.857142857142857
"CA02MR",2023-11-04,10,7,7,1,1,100,100,7,4,0,0,0,0,0,0,0,0,0.571428571428571
"CA02MR",2023-11-05,11,6.83333333333333,7,1,1.33333333333333,83.3333333333333,83.3333333333333,6.66666666666667,4.04166666666667,0.408248290463863,0,0,0.516397779494322,40.8248290463863,40.8248290463863,0.816496580927726,0.102062072615966,0.857142857142857
"CA02MR",2023-11-06,12,6.5,7,1,1.66666666666667,98.5,95.1666666666667,7,4.04166666666667,0.547722557505166,0,0,0.816496580927726,3.67423461417477,8.01040989379861,0,0.102062072615966,0.857142857142857
"CA02MR",2023-11-07,13,6.33333333333333,6.66666666666667,1.33333333333333,1.66666666666667,91.6666666666667,77,6.16666666666667,4,1.03279555898864,0.516397779494322,0.516397779494322,1.03279555898864,20.4124145231932,29.4142822451951,1.16904519445001,0,0.857142857142857
"CA02MR",2023-11-08,14,7,7,1,1,99.8,94.6,6.8,4,0,0,0,0,0.447213595499958,12.0747670784989,0.447213595499958,0,0.714285714285714
"CA02MR",2023-11-09,15,6.75,7,1,1.25,75,75,6.25,4,0.5,0,0,0.5,50,50,0.957427107756338,0,0.571428571428571
"CA02MR",2023-11-10,16,6.4,7,1.2,1.8,72.8,68.2,5.8,4.1,0.547722557505166,0,0.447213595499958,0.836660026534076,43.5798118398875,45.893354638771,0.836660026534076,0.223606797749979,0.714285714285714
"CA02MR",2023-11-11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"CA02MR",2023-11-12,18,6.33333333333333,6.33333333333333,1.33333333333333,2,33.3333333333333,38.3333333333333,5,4,0.577350269189626,0.577350269189626,0.577350269189626,1,57.7350269189626,53.1444572211753,1,0.25,0.428571428571429
"CA06FI",2023-07-31,1,3,4.2,3.8,4,58,32.2,5.4,3.75,0,1.09544511501033,1.09544511501033,1,53.103672189407,37.3054955737087,0.547722557505166,0.5,0.714285714285714
"CA06FI",2023-08-01,2,5.14285714285714,5.14285714285714,3,2.85714285714286,82.4285714285714,79.1428571428571,5.85714285714286,4.03571428571429,0.377964473009227,0.377964473009227,0,0.377964473009227,37.3445986404868,36.3796122914496,0.377964473009227,0.0944911182523068,1
"CA06FI",2023-08-02,3,4,5,3,3.71428571428571,52.5714285714286,32.8571428571429,5.28571428571429,3.92857142857143,1,0,0,0.951189731211342,39.6982667247876,35.187254185896,0.487950036474267,0.188982236504614,1
"CA06FI",2023-08-03,4,4.28571428571429,4.85714285714286,3.14285714285714,3.28571428571429,94.1428571428571,69.7142857142857,5.71428571428571,3.89285714285714,0.755928946018455,0.377964473009227,0.377964473009227,0.487950036474267,14.633620780342,17.2115686454807,0.487950036474267,0.133630620956212,1
"CA06FI",2023-08-04,5,3,4,3.2,4,69.6,42.2,5.4,3.55,0,0,0.447213595499958,0,41.9201622134266,46.4456671822033,0.547722557505166,0.111803398874989,0.714285714285714
"CA06FI",2023-08-05,6,2.8,3.8,3.2,4.2,69.6,38.6,5.2,3.5,0.447213595499958,0.447213595499958,0.447213595499958,0.447213595499958,44.9533091106762,37.2397636942019,0.836660026534076,0,0.714285714285714
"CA06FI",2023-08-06,7,2.8,3.6,4.4,4.8,75.6,34.6,5.4,3.9,0.447213595499958,0.547722557505166,0.547722557505166,0.447213595499958,43.3220498129994,38.494155400528,0.547722557505166,0.136930639376292,0.714285714285714
"CA06FI",2023-08-07,8,2.42857142857143,2.57142857142857,5.14285714285714,5.14285714285714,91.7142857142857,72.8571428571429,5.71428571428571,3.82142857142857,0.786795792469443,0.786795792469443,1.0690449676497,1.0690449676497,21.9219394345352,28.4161255359732,0.487950036474267,0.237797432802835,1
"CA06FI",2023-08-08,9,3.2,3.2,4.8,4.8,88,78.4,5.8,4,0.836660026534076,0.836660026534076,0.836660026534076,0.836660026534076,26.8328157299975,38.5071421946631,0.447213595499958,0,0.714285714285714
"CA06FI",2023-08-09,10,2.33333333333333,2.33333333333333,5.33333333333333,5.5,64.6666666666667,33.8333333333333,5.66666666666667,3.875,0.816496580927726,0.816496580927726,0.816496580927726,0.836660026534076,43.112256571266,37.4027628213033,0.516397779494322,0.209165006633519,0.857142857142857
"CA06FI",2023-08-10,11,4.14285714285714,4.28571428571429,3.85714285714286,3.71428571428571,90.1428571428571,61.8571428571429,5.85714285714286,4,0.377964473009227,0.951189731211342,0.690065559342354,0.951189731211342,21.7977718389485,25.9963367382699,0.377964473009227,0.144337567297406,1
"CA06FI",2023-08-11,12,4.57142857142857,4.57142857142857,3.28571428571429,3.42857142857143,62.5714285714286,40.4285714285714,5.71428571428571,3.96428571428571,0.534522483824849,0.534522483824849,0.755928946018455,0.534522483824849,36.5552419535928,32.3308786500725,0.755928946018455,0.0944911182523068,1
"CA06FI",2023-08-12,13,4.33333333333333,4.5,3.66666666666667,3.66666666666667,100,44.5,6,4.04166666666667,0.816496580927726,0.547722557505166,0.816496580927726,0.516397779494322,0,29.4125823415762,0,0.102062072615966,0.857142857142857
"CA06FI",2023-08-13,14,4.5,4.5,3.5,3.5,96,37.5,6,4,1,1,1,1,8,32.644550336414,0,0,0.571428571428571
"CA89AE",2023-08-11,1,2.5,4.5,3.5,5,62.5,65,4.5,3.875,0.707106781186548,0.707106781186548,0.707106781186548,0,45.9619407771256,35.3553390593274,0.707106781186548,0.176776695296637,0.285714285714286
"CN10MC",2023-11-15,1,4.66666666666667,6.5,1.33333333333333,2.16666666666667,50.6666666666667,30.5,5,3.66666666666667,1.75119007154183,0.547722557505166,0.516397779494322,0.752772652709081,41.6973220562984,25.5244980362004,1.09544511501033,0.258198889747161,0.857142857142857
"CN10MC",2023-11-16,2,3.28571428571429,5.71428571428571,1.28571428571429,4.14285714285714,10,7.71428571428571,5.71428571428571,3.60714285714286,1.60356745147455,1.25356634105602,0.755928946018455,1.4638501094228,14.6855938479405,7.45462464322843,0.755928946018455,0.349319065502886,1
"CN10MC",2023-11-17,3,6,6,1,3,100,100,7,4,NA,NA,NA,NA,NA,NA,NA,NA,0.142857142857143
"CN10MC",2023-11-18,4,4.5,5.75,1,3.5,64.5,54.5,5.75,3.6875,1,0.5,0,1,45.5814289669232,48.7476495159852,0.957427107756338,0.125,0.571428571428571
"CN10MC",2023-11-19,5,3.33333333333333,6.33333333333333,1,3.83333333333333,53.3333333333333,28.3333333333333,5,3.625,0.816496580927726,0.516397779494322,0,1.32916013582513,34.0568152748707,24.2706956362331,1.67332005306815,0.344601218802256,0.857142857142857
"CN10MC",2023-11-20,6,4.14285714285714,6,1,3.28571428571429,71.7142857142857,39.8571428571429,6,3.60714285714286,1.0690449676497,0,0,1.25356634105602,41.5399979365843,29.5264207754601,1,0.196698948117361,1
"CN10MC",2023-11-21,7,3.33333333333333,6.16666666666667,1,4,61.5,32.6666666666667,6.16666666666667,3.625,0.816496580927726,0.408248290463863,0,1.09544511501033,46.6636903812804,30.0111090542597,0.752772652709081,0.306186217847897,0.857142857142857
"CN10MC",2023-11-22,8,4,6.14285714285714,1,3.57142857142857,79.5714285714286,35.4285714285714,5.85714285714286,3.67857142857143,1.29099444873581,0.377964473009227,0,0.975900072948533,36.8504054381004,22.9844668044685,0.690065559342354,0.374006620771548,1
"CN10MC",2023-11-23,9,2,3.16666666666667,1,5.66666666666667,8,11.6666666666667,5.33333333333333,2.95833333333333,0,0.983192080250175,0,0.516397779494322,12.5059985606908,10.5955965696447,0.516397779494322,0.18819316317727,0.857142857142857
"CN10MC",2023-11-24,10,2.25,3,2,5.5,30.25,28,5.25,3.1875,0.5,0,0.816496580927726,0.577350269189626,46.8072287864457,48.0485865210067,0.5,0.125,0.571428571428571
"CN10MC",2023-11-25,11,4.33333333333333,6,1,3.66666666666667,66.1666666666667,73,6.16666666666667,3.75,1.03279555898864,0,0,1.03279555898864,36.9671024921709,35.1169474755423,0.983192080250175,0,0.857142857142857
"CN10MC",2023-11-26,12,3.8,6,1,4.2,25.6,11.8,5.2,3.75,1.09544511501033,0,0,1.09544511501033,42.3237521966094,14.9063744753713,0.447213595499958,0,0.714285714285714
"CN10MC",2023-11-27,13,3.5,6.33333333333333,1.16666666666667,3.83333333333333,66.6666666666667,43.5,5.83333333333333,3.70833333333333,1.22474487139159,0.516397779494322,0.408248290463863,0.983192080250175,51.6397779494322,40.540103601249,0.752772652709081,0.400520494689931,0.857142857142857
"CN10MC",2023-11-28,14,4.33333333333333,6.33333333333333,1,2.83333333333333,58.1666666666667,20.3333333333333,5.33333333333333,3.625,1.03279555898864,0.516397779494322,0,0.408248290463863,46.8205795208332,15.0022220576376,0.516397779494322,0.306186217847897,0.857142857142857
"CR04EW",2023-10-28,1,4.71428571428571,4.85714285714286,3.57142857142857,4.42857142857143,77.1428571428571,55.5714285714286,5.71428571428571,4.39285714285714,0.951189731211342,0.899735410842437,0.975900072948533,0.975900072948533,31.9970236711092,35.5051974733143,0.755928946018455,0.377964473009227,1
"CR04EW",2023-10-29,2,5.5,4.83333333333333,2.83333333333333,3.16666666666667,69.1666666666667,69.1666666666667,6.16666666666667,4.08333333333333,1.37840487520902,0.983192080250175,0.752772652709081,0.408248290463863,48.0017360797156,48.0017360797156,1.32916013582513,0.341565025531987,0.857142857142857
"CR04EW",2023-10-30,3,4.85714285714286,4.85714285714286,3.14285714285714,3.14285714285714,69.5714285714286,24.4285714285714,5.85714285714286,4,0.899735410842437,0.377964473009227,0.377964473009227,0.377964473009227,35.5895918439513,18.1002499325022,0.377964473009227,0.144337567297406,1
"CR04EW",2023-10-31,4,3.83333333333333,3.83333333333333,3.83333333333333,4.66666666666667,63.1666666666667,26.8333333333333,5.33333333333333,4.04166666666667,1.47196014438797,1.16904519445001,1.16904519445001,0.816496580927726,32.2702133037057,11.5830335692627,0.816496580927726,0.245798020062544,0.857142857142857
"CR04EW",2023-11-01,5,5,4.4,3,3.2,100,86.6,6.2,3.9,0.707106781186548,0.894427190999916,0.707106781186548,0.836660026534076,0,19.0997382181013,1.09544511501033,0.223606797749979,0.714285714285714
"CR04EW",2023-11-02,6,2.85714285714286,3.42857142857143,4.71428571428571,5.14285714285714,54.7142857142857,23.1428571428571,5,4.03571428571429,1.3451854182691,0.975900072948533,1.11269728052837,0.899735410842437,40.0571020990214,23.7236068886989,0.577350269189626,0.224933852710609,1
"CR04EW",2023-11-03,7,3.28571428571429,3.28571428571429,4.28571428571429,4.71428571428571,53.4285714285714,34.7142857142857,5.42857142857143,3.89285714285714,1.11269728052837,0.755928946018455,1.11269728052837,0.755928946018455,46.1225076755993,40.9907074254409,1.13389341902768,0.196698948117361,1
"CR04EW",2023-11-04,8,4,3.83333333333333,3.66666666666667,4.66666666666667,71.6666666666667,43,6.33333333333333,4.04166666666667,1.26491106406735,0.983192080250175,1.03279555898864,1.03279555898864,39.0930513859774,25.4872517153184,0.816496580927726,0.485197554266988,0.857142857142857
"CR04EW",2023-11-05,9,3.33333333333333,3.83333333333333,4.16666666666667,5,66.6666666666667,55.6666666666667,6.16666666666667,4.08333333333333,1.86189867250253,0.983192080250175,0.983192080250175,1.26491106406735,51.6397779494322,44.3741666588418,0.983192080250175,0.204124145231932,0.857142857142857
"CR04EW",2023-11-06,10,3.16666666666667,3.83333333333333,4.66666666666667,5,44,28.6666666666667,6.33333333333333,4.16666666666667,1.60208197875972,1.16904519445001,1.03279555898864,0.894427190999916,30.1860895115614,25.9743463183709,0.516397779494322,0.341565025531987,0.857142857142857
"CR04EW",2023-11-07,11,3,3.42857142857143,4.57142857142857,5,51.5714285714286,31,6,4,1.63299316185545,0.975900072948533,0.975900072948533,0.816496580927726,42.2841859440664,31.1982905514602,0.577350269189626,0.204124145231932,1
"CR04EW",2023-11-08,12,2.42857142857143,3.28571428571429,5,5.42857142857143,59.5714285714286,43.7142857142857,6,4.03571428571429,1.51185789203691,0.755928946018455,1.15470053837925,0.534522483824849,36.5734746451448,35.3822662064594,1.4142135623731,0.224933852710609,1
"CR04EW",2023-11-09,13,2.66666666666667,2.66666666666667,5.16666666666667,5.66666666666667,54.5,33.5,6.16666666666667,4.04166666666667,2.25092573548455,1.86189867250253,1.72240142436851,1.36626010212795,35.024277294471,28.3460755661167,0.752772652709081,0.332290033956281,0.857142857142857
"CR04EW",2023-11-10,14,2.85714285714286,3.28571428571429,4.71428571428571,5.42857142857143,59.2857142857143,30.2857142857143,6.14285714285714,4.07142857142857,1.67616341969505,1.11269728052837,1.11269728052837,1.13389341902768,38.0338195369782,29.5675175697605,0.377964473009227,0.188982236504614,1
"CR05GI",2023-11-23,1,5,4.57142857142857,3,3.85714285714286,93.1428571428571,59,6,4.10714285714286,1.52752523165195,1.51185789203691,1.82574185835055,1.0690449676497,10.7459848537112,40.4969134626332,1,0.243975018237133,1
"CR05GI",2023-11-24,2,5.42857142857143,5.57142857142857,2.42857142857143,3.14285714285714,89.8571428571429,80.1428571428571,6.14285714285714,4.14285714285714,1.13389341902768,0.786795792469443,1.2724180205607,0.899735410842437,19.2390970979113,26.397149918306,0.899735410842437,0.349319065502886,1
"CR05GI",2023-11-25,3,4.83333333333333,5,2.16666666666667,4.16666666666667,100,86.8333333333333,6.5,4.04166666666667,1.16904519445001,1.54919333848297,1.47196014438797,0.983192080250175,0,19.2916216702139,0.547722557505166,0.18819316317727,0.857142857142857
"CR05GI",2023-11-26,4,4.14285714285714,4,3.14285714285714,4.42857142857143,100,67.7142857142857,5.85714285714286,3.92857142857143,0.899735410842437,1.52752523165195,1.4638501094228,0.534522483824849,0,34.9509860886847,1.3451854182691,0.400891862868637,1
"CR05GI",2023-11-27,5,3.83333333333333,3.83333333333333,4.83333333333333,4.33333333333333,68.1666666666667,31.1666666666667,4.83333333333333,4.20833333333333,0.752772652709081,0.752772652709081,0.752772652709081,0.516397779494322,35.7794168016566,26.3014575008053,1.72240142436851,0.292261298612503,0.857142857142857
"CR05GI",2023-11-28,6,3.66666666666667,4.16666666666667,4.16666666666667,5.16666666666667,50.6666666666667,53.5,6.16666666666667,4.29166666666667,1.50554530541816,1.94079021706795,1.60208197875972,0.752772652709081,34.5639503915086,15.0299700598504,1.16904519445001,0.485197554266988,0.857142857142857
