"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"age";"gender";"education";"education_spec";"occupation";"study_programme";"bfi_1";"bfi_2";"bfi_3";"bfi_4";"bfi_5";"bfi_6";"bfi_7";"bfi_8";"bfi_9";"bfi_10";"SISES";"sport";"sport_discipline";"training_hrs";"training_days";"training_years";"team";"MADRE_1";"MADRE_2";"MRD";"MRD_age";"vpncode";"ema";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts6452021";"rts6452022";"rts6452023";"rts6452024";"rts6452025";"rts6452047";"rts6452059";"rts6452060";"rts6470521"
"217";"0";"0";"31";"6452036";"-77";"521";"19";"2";"4";"-99";"8";"-99";"2";"4";"2";"3";"4";"4";"2";"4";"2";"4";"6";"1";"Fitnessstudio, Kraftsport ";"4";"4";"1";"2";"3";"5";"Ich war an meinem Handy auf Snapchat und habe eine private Story von dem festen Freund einer guten Freundin angeschaut. Auf den Bilder war er sehr vertraut mit ihrer besten Freundin. Ich war schockiert und habe überlegt ob ich es ihr erzählen soll.";"vor 3 Tagen";"SN01WL";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"02aa5d3a450e894be55e4ae504caa0cd";"1";"0";"1692172906";"2023-08-16 08:01:46";"2023-08-16 08:10:27";"2023-08-16 08:41:28";"115";"182";"188";"190";"262";"235";"485";"421";"521"
"218";"0";"0";"31";"6452036";"-77";"475";"22";"2";"4";"-99";"1";"Biomedizinische Technik ";"4";"3";"2";"1";"2";"3";"4";"5";"5";"4";"3";"2";"-66";"-66";"-66";"-66";"-77";"4";"3";"Ich schrieb an meiner Bachelorarbeit in meinem Zimmer und wurde von Familie und Mitarbeitern die ganze Zeit korrigiert. Ich war im Stress und nichts hat funktioniert. Es kam immer etwas dazwischen und es hat sich ewig lang gezogen. Ich hatte kein Zeitgefühl mehr. ";"Innerhalb der letzten 2 Wochen";"NT06RM";"1";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"f63346a56365214fcec42cb70ccaeda7";"1";"0";"1692195124";"2023-08-16 14:12:04";"2023-08-16 14:19:59";"2023-08-16 14:50:49";"94";"154";"167";"174";"195";"0";"447";"351";"475"
"219";"0";"0";"31";"6452036";"-77";"339";"22";"1";"4";"-99";"1";"Psychologie";"2";"4";"4";"5";"1";"5";"3";"4";"1";"5";"6";"1";"Gym, fussball";"1";"1";"1";"1";"2";"3";"Ich habe geträumt dass ich in einem nachtclub war und dort wiz khalifa getroffen habe und dieser mivh unter vertrag nehmen wollte";"Letzten monat";"CR10BR";"2";"Mozilla/5.0 (Linux; Android 13; SM-A536B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/104.0.0.0 Mobile Safari/537.36";"android-app://com.google.android.googlequicksearchbox/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"ea24843e22650b4cab99af58d893a6c2";"1";"0";"1692195555";"2023-08-16 14:19:15";"2023-08-16 14:24:54";"2023-08-16 15:00:50";"39";"86";"107";"112";"181";"160";"308";"272";"338"
"220";"0";"0";"32";"6452036";"-77";"-1";"20";"2";"4";"-99";"8";"-99";"2";"4";"1";"5";"4";"4";"2";"4";"1";"3";"7";"1";"Krafttraining ";"10";"6";"6";"2";"5";"5";"Heute habe ich geträumt, dass ich Zuhause ganz gemütlich auf dem Sofa lag und dann plötzlich Jim, der Sohn der besten Freundin meiner Mama mit seinem kleinen Bruder wegen eines Unfalls zu uns kam. Der Unfall wurde nicht näher im Traum thematisiert. Jim und ich kennen uns schon länger, haben aber nicht den besten Kontakt, da wir vor 2 Jahren im Bett gelandet sind und es laut seiner Aussage sein erstes Mal war, (was ich aufgrund seiner Erscheinung und seinem Verhalten allerdings nicht glauben konnte, dadurch dass es aber so schlecht war schon) und er danach wie ein typischer Fuckboy einfach abgehauen ist.   Seine Mutter und meine wissen allerdings nichts von dem Vorfall und wollen uns verkuppeln, wovon wir allerdings nicht so begeistert sind, obwohl zwischendurch sexuelle Spannungen zwischen uns zu spüren sind. Am Ende des Traums sind wir aufgrund unser beiden Familien rein zufällig zur gleichen Zeit am gleichen Ort im Park und sind gezwungen gemeinsam spazieren zu gehen und uns auszusprechen und gestehen dem jeweils anderen das Interesse am anderen und gegen die Spannung zu.";"Heute";"NR06SE";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"0";"0";"-77";"-77";"f48402f20d48455fe1d5ce19bb337c44";"1";"0";"1692209506";"2023-08-16 18:11:46";"2023-08-16 18:58:00";"2023-08-16 19:31:35";"47";"163";"170";"173";"275";"235";"2702";"2589";"2774"
"221";"0";"0";"31";"6452036";"-77";"1000";"23";"3";"4";"-99";"1";"kunst";"5";"4";"4";"2";"1";"2";"4";"4";"4";"4";"1";"2";"-66";"-66";"-66";"-66";"-77";"3";"4";"Ich träume, dass ich im Bett liege und schlafe. Alles ist ruhig. Es ist dunkel, die Farben sind überwiegend dunkelblau und schwarz. Ich sehe mich selber schräg von oben. Um mich herum ist mein Zimmer, der Schreibtisch steht neben dem Bett. Mein neues Handy, das noch keine Schutzfolie drauf hat, liegt unter meinem Kopfkissen. Es glänzt schwarz und reflektiert Licht. Ich drehe mich im Schlaf um, ziehe dabei meine Hände, die unter dem Kissen klemmten, weg und das Handy fällt raus. Es macht höllisch laute Geräusche, als es beim Herunterfallen am Bett und am Schreibtisch abprallt. Ich erschrecke mich sehr und versuche es aufzufangen, aber schaffe es nicht. Eine grünlich weiße Treppe aus Kunststein tut sich links neben dem Bett, wo das Handy gerade runterfällt, auf. Es fällt auch dort runter und ist vollkommen zerschmettert, als es endlich zum liegen kommt. Erschrecke mich und wache mit einem Zusammenzucken auf.";"letzte Woche";"HI06RB";"2";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 OPR/101.0.0.0";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452043,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"68eb476eb14716bbe8bb5cd9b0e6182f";"1";"0";"1692217799";"2023-08-16 20:29:59";"2023-08-16 20:46:39";"2023-08-16 21:21:50";"47";"80";"84";"98";"109";"0";"985";"941";"1000"
"222";"0";"0";"31";"6452036";"-77";"652";"20";"2";"4";"-99";"8";"-99";"2";"4";"3";"4";"2";"5";"2";"4";"2";"3";"6";"1";"Floorball";"10";"5";"17";"1";"3";"4";"Ich war auf einem Kreuzfahrtschiff mit meiner Familie. Ich war sehr glücklich und freute mich auf den Urlaub. Meine Großeltern, meine Familie und mein Bruder war dabei. Wir waren auf dem Weg nach Mauritius und waren gerade dabei, ins Restaurant zu gehen. ";"Vor 2 Jahren";"JN06AM";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"fd7b05748594e722a7301543dc9779b1";"1";"0";"1692222785";"2023-08-16 21:53:05";"2023-08-16 22:03:57";"2023-08-16 22:41:08";"81";"128";"134";"137";"285";"262";"603";"538";"651"
"223";"0";"0";"31";"6452036";"-77";"1276";"21";"2";"4";"-99";"1";"Psychologie ";"4";"4";"4";"3";"3";"2";"2";"3";"4";"5";"3";"1";"Kraftsport ";"3";"3";"2";"2";"3";"1";"Ich war alleine in einem mir unbekannten Haus. Das Haus war sehr groß und dunkel. Ich bin vor jemandem weg gelaufen. Ich kann mich nicht mehr genau erinnern vor wem ich weg gelaufen bin, aber ich weiß noch, dass ich in dem Traum Angst hatte und mich unwohl gefühlt habe. ";"letzte Woche ";"RY07PR";"2";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"83f70bb8dc59b311b93b3155d77f72b7";"1";"0";"1692259894";"2023-08-17 08:11:34";"2023-08-17 08:32:50";"2023-08-17 09:11:32";"54";"699";"752";"755";"881";"862";"1226";"1107";"1276"
"224";"0";"0";"31";"6452036";"-77";"577";"25";"1";"4";"-99";"1";"Cyber Security";"4";"2";"3";"4";"1";"1";"2";"5";"3";"4";"5";"2";"-66";"-66";"-66";"-66";"-77";"2";"2";"Ich habe mir die Augen zugeklebt. Obwohl ich es selbst war, wollte ich es nicht und hatte keine Kontrolle über meine Handlung. Es war sehr unangenehm.";"Heute";"LC09FN";"2";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"08314d27cdff9b2c6f46453b3c561804";"1";"0";"1692270787";"2023-08-17 11:13:07";"2023-08-17 11:22:44";"2023-08-17 12:00:52";"21";"152";"163";"166";"182";"0";"501";"289";"577"
"225";"0";"0";"31";"6452036";"-77";"527";"26";"2";"4";"-99";"7";"-99";"4";"2";"4";"3";"1";"4";"2";"5";"4";"5";"5";"1";"Schwimmen, Joggen, Fahrradfahren, Yoga, Wandern, Bouldern";"3";"2";"10";"2";"2";"3";"Mein Chef hat mich bei meiner normalen, täglichen Arbeit beobachtet und anschließend in einem Auswertungsgespräch beurteilt. Dabei hat er erklärt, „was alles nicht geht“ und was ich „so nicht machen kann“. Er hat ausschließlich negative Dinge gesagt und nichts positives. Das Setting war so wie in echt. Obwohl ich mit Menschen arbeite, kam im Traum nur er und ich vor. Aufgrund des negativen, strengen Urteils im Traum habe ich mich wertlos gefühlt und als ob ich nicht gut genug für meine Arbeit wäre.";"diese Woche ";"AD09AS";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"1512eec79902f6f1628603471311a586";"1";"0";"1692276148";"2023-08-17 12:42:28";"2023-08-17 12:51:15";"2023-08-17 13:21:51";"26";"63";"71";"75";"210";"191";"506";"468";"527"
"228";"0";"0";"31";"6452036";"-77";"952";"46";"2";"3";"-99";"7";"-99";"1";"4";"1";"3";"5";"5";"3";"5";"1";"3";"6";"2";"-66";"-66";"-66";"-66";"-77";"3";"6";"Ich war zu Besuch bei einem Freund der großer Royal-Fan ist. Dann kam unerwartet die Queen zu Besuch. Die Queen saß dann später neben mir in einem Gang und ich hatte ein mir nur im Traum bekannten Kind auf dem Schoß. Die Queen ging auf Toilette und das Kind sagte auf einmal  hör mal, die Queen hat sich die Zähne geputzt! Sie hat gerade ausgespuckt!   Später waren wir dann mit der Queen in der Kirche, es war Erstkommunion und ein ehemaliger Pfarrer hielt den Gottesdienst, weil der eigentliche Pfarrer gerade gestorben ist (nur im Traum!) und ein Kind spielte völlig schräg auf der Blockflöte.   Es war ganz normal, dass die Queen da war und für mich gar nichts besonderes. Ich habe mit ihr Englisch gesprochen aber sie hat deutsch gesprochen. Andere Szenen gab es nicht. ";"Letzte Nacht ";"Br10Jr";"1";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"6a3e9175718afdd243eedc56cb88d6fa";"1";"0";"1692364261";"2023-08-18 13:11:01";"2023-08-18 13:26:53";"2023-08-18 14:01:27";"33";"176";"225";"249";"267";"0";"924";"827";"952"
"229";"0";"0";"31";"6452036";"-77";"2008";"22";"2";"4";"-99";"1";"Molekularbiologie ";"4";"3";"4";"1";"1";"2";"3";"5";"5";"5";"3";"2";"-66";"-66";"-66";"-66";"-77";"2";"4";"Meine Familie war weg im Urlaub. Ich war zu Hause, in meinem Elternhaus, und wollte nachkommen. Eine sehr gute Freundin (mit der ich mein Abi gemacht habe und die vor 2 Wochen über das Wochenende bei mir in der Studienwohnung zu Besuch war) und ich haben in dem Zimmer meiner kleinsten Schwester (11 Jahre) Kleidung sortiert und aufgeräumt. (Das Zimmer dieser Schwester steht voll mit vielen Spielsachen und Kleidungsstücken, die sie nicht mehr benutzt, ich denke öfter darüber nach es aufzuräumen). Dabei habe ich Sachen in einen Maxi-Cosi getan, von denen ich dachte, dass meine kleinste Schwester (11) gerne mit spielen will.     Plötzlich waren wir (die Freundin und ich) im Auto , auf der Autobahn. Ich bin gefahren in unserem Familienauto. Ich hatte den Sitz nicht richtig eingestellt, kam nicht richtig ans Pedal und konnte nicht in den Rückspiegel gucken. Ich habe die Freundin gefragt, ob sie den Rückspiegel bewegen kann, aber sie  hat mich nicht gehört (oder es zumindest nicht gemacht). Ich habe mich unwohl gefühltund Angst bekommen. Ich wollte auf einen Rastplatz fahren, um die Sachen einzustellen. Bei einer Baustelle (Einspurig) kam mir ein Auto entgegen. Das letzte was ich dachte war, dass ich auf einen Schotterweg rechts von mit ausweichen kann.";"Vor zwei Tagen";"UR07RL";"2";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"fda75dc7e3972fd6b4553592e888a7c6";"1";"0";"1692364818";"2023-08-18 13:20:18";"2023-08-18 13:53:46";"2023-08-18 14:30:47";"75";"354";"411";"417";"498";"0";"1925";"1763";"2008"
"230";"0";"0";"31";"6452036";"-77";"1895";"20";"2";"4";"-99";"1";"Chemie ";"4";"3";"4";"4";"1";"2";"3";"5";"3";"5";"4";"2";"-66";"-66";"-66";"-66";"-77";"3";"4";"Ich war mit meiner großen Schwester (22 Jahre) in der Stadt in Hessen, in der wir, bis ich 6 Jahre alt war, gelebt haben. Wir waren auf einer Landstraße mit unseren Fahrrädern unterwegs und wollten damit zurück nach Essen fahren. Es regnete jedoch sehr stark. Im Gebüsch am Rande eines Baches sahen wir, wie mehrere Kinder im Matsch in der Nähe von Vogelnesten/ Biberbau spielten. Als wir die Kinder darauf ansprachen, dass das Spielen in der Brutstelle von Vögel nicht erlaubt sei und dass die Kinder vorsichtig sein müssten, entgegnete diese, dass solange das Ordnungsamt nicht käme, nichts passieren würde. Wir fuhren weiter mit unseren Fahrrädern, als uns das Ordnungsamt entgegen kam. In der Stadt in Hessen stand plötzlich eine riesige Villa, die wegen ihres Stils als Mozarthaus bezeichnet wurde (die gibt es dort eigentlich nicht). Meine Schwester und ich gingen hinein. Von innen war die Villa eingerichtet wie Häuser zu Zeiten Mozarts und wie ein Museum aufgebaut. Einer der Mitarbeiter dort erkannte uns und rief: Hey, da seid ihr ja wieder!  (In meinem Traum erkannte ich diesen Mitarbeiter auch, bin ihm aber im wirklichen Leben noch nie begenet). Wir mussten jedoch weitergehen, weil wir noch nach Essen fahren wollten und uns diese Villa anscheinend schon oft genung angeschaut hatten. Die Villa stand in Nähe des Hauses von 2 Kindergartenfreundinnen von uns. Als wir an dem Haus unserer Freunde entlangfuhren, rief uns der Vater von den beiden zu, dass wir ins Haus gehen sollten, da es sich bei dem Regen nicht lohnen würde, bis nach Essen zu fahren. Ende des Traums";"Gestern ";"UR05RL";"2";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-G990B2) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"ed17a27c12646fea19ee665f22efd202";"1";"0";"1692364921";"2023-08-18 13:22:01";"2023-08-18 13:53:36";"2023-08-18 14:30:47";"45";"252";"306";"314";"389";"0";"1813";"1633";"1895"
"231";"0";"0";"31";"6452036";"-77";"637";"29";"2";"6";"-99";"8";"-99";"3";"1";"4";"4";"2";"3";"2";"4";"2";"4";"5";"1";"Kraftsport";"6";"3";"2";"2";"4";"3";"Ich sollte die Tochter von einer Freundin von der Schule abholen. Vorab einen Termin bei der Kinderärztin vereinbaren und wenn möglich direkt nach der Schule dorthin fahren. Ich selber war im Traum ständig gestresst und bin von einem Ort zum anderen gerannt, da ich entweder das Auto gesucht habe oder die Bushaltestelle um die Tochter abzuholen. Währenddessen suchte ich den Kinderarzt da die Praxis an einen anderen Ort war als üblich, kam ich zu spät zur Schule um die Tochter abzuholen. Gleichzeitig habe ich keinen Termin beim Kinderarzt bekommen und den Bus bekam ich auch nicht. Gestresst bin ich zu mir nach Hause gelaufen, da ich glaubte die Tochter wird dahin kommen. Auf einmal war die gesamte Schulklasse im Hausflur, sowie mein älterer Bruder und seine Freundin. Ihre Tochter war zum Glück auch dabei. Ab da an bin ich auf gewacht.";"Gestern";"HL03PT";"2";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"27efc05da2a7bb82852ad9a11e20ca16";"1";"0";"1692379622";"2023-08-18 17:27:02";"2023-08-18 17:37:39";"2023-08-18 18:11:34";"64";"113";"118";"121";"278";"258";"620";"549";"637"
"232";"0";"0";"31";"6452036";"-77";"711";"20";"2";"4";"-99";"8";"-99";"4";"4";"2";"4";"4";"3";"2";"5";"2";"4";"2";"1";"Schwimmen, Yoga, Fitnessstudio";"-99";"3";"15";"2";"4";"5";"Mein Hund hatte eine Zahn OP. Sie ist schon sehr alt, deswegen war das mit einem gewissen Risiko verbunden. Die OP hatte sie allerdings gut überstanden. Hinterher bin ich mit ihr spazieren gegangen. Der Arzt hatte gesagt, dass man noch keine zu langen Spaziergänge machen dürfe. Aber irgendwie wurde der Weg immer länger, ich bin zu viel spazieren gegangen und das war dann auch für meinen Hund zu viel. Sie hat dann schlapp gemacht, ist in meinen Armen bewusstlos geworden. Ich bin daraufhin völlig panisch den ganzen Weg mit meinem Hund in den Armen zu meiner Mutter zurückgerannt. In der Zwischenzeit ist mein Hund gestorben. Dann wollten wir mit ihr wieder zum Tierarzt und ich bin gefahren. Allerdings wurde ich dann auf der Autobahn in einen Unfall verwickelt. Ich war am Boden zerstört und habe die ganze Zeit geweint. Dann bin ich aufgewacht und habe bemerkt, dass ich sogar in Wirklichkeit geweint habe.";"letzte Nacht";"AE03TO";"2";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"1";"1";"0";"-77";"-77";"2425c41e2c6ff7181c657403b423d5c6";"1";"0";"1692387250";"2023-08-18 19:34:10";"2023-08-18 19:46:01";"2023-08-18 20:21:23";"18";"100";"109";"112";"176";"159";"690";"622";"711"
"233";"0";"0";"31";"6452036";"-77";"950";"21";"2";"4";"-99";"1";"Rechtswissenschaften ";"1";"4";"3";"4";"1";"5";"4";"5";"4";"4";"5";"1";"Fitnessstudio ";"3";"2";"4";"2";"2";"3";"Mein Papa war sehr krank und lag fast im Sterben. Er lag in einem Krankenbett, mit Schläuchen aus der Nase hängend und sah fertig aus. An den Raum kann ich mich nicht mehr erinnern, aber es war so eine Art Krankenhauszimmer. Mein Papa und ich waren zu zweit. Ich hatte ein schlechtes Gewissen und war einfach schockiert und traurig über diesen Zustand. Ich kann mich nicht mehr daran erinnern, was wir beredet haben, aber ich habe viel geweint. ";"Vor zwei Wochen";"AD09PT";"1";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452021,6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"b97a4fb5cc248c826f89b771b90c8652";"1";"0";"1692530079";"2023-08-20 11:14:39";"2023-08-20 11:30:29";"2023-08-20 12:01:37";"50";"148";"168";"174";"309";"263";"891";"810";"950"
"234";"0";"0";"31";"6452036";"-77";"401";"32";"2";"4";"-99";"1";"Psychologie B.Sc.";"3";"4";"2";"4";"3";"4";"2";"4";"3";"2";"5";"1";"Kraftsport";"6";"4";"4";"2";"3";"7";"Ich befand mich in einer mir unbekannten Wohnung und hatte einen kleinen Säugling auf dem Arm. Ich wusste, dass das mein Sohn sein muss obwohl ich keinen habe. Er hatte große dunkle Augen und war ungefähr 8 Monate alt. Ich stand in dieser mir unbekannten Wohnung und es waren noch zwei weitere Frauen anwesend. Ebenso waren zwei weitere Kleinkinder da, ungefähr im Alter von 4 oder 5 Jahren. Die Wohnung war eher hell eingerichtet, in weißen und grauen Farben. Meine Stimmung war angenehm und glücklich.";"vor einem Jahr";"JS08VC";"2";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.5.2 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"0";"0";"-77";"-77";"64cbc76d1a8fb0082ee7973b9b3a77de";"1";"0";"1692630860";"2023-08-21 15:14:20";"2023-08-21 15:21:01";"2023-08-21 16:01:06";"26";"113";"124";"127";"174";"160";"396";"356";"401"
"236";"0";"0";"31";"6452036";"-77";"671";"21";"2";"4";"-99";"1";"Lehramt Physik und Philosophie ";"2";"4";"1";"3";"5";"4";"1";"5";"2";"3";"5";"1";"Volleyball ";"2";"1";"1";"1";"2";"4";"Ich bin mit meinem Freund auf einer Party (genauer Ort unklar). Er unterhält sich mit einer mir unbekannten Person. Dann geht er mit ihr weg. Ich fühle mich einsam und verlassen.";"Letzte Woche ";"GR03GO";"1";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.3 Safari/605.1.15";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"6452021,6452022,6452023,6452024,6452043,6452047,6452025,6452060,6452059,6470521,6452036";"0";"1";"0";"-77";"-77";"431052aed49d01a2ba270a77138f792b";"1";"0";"1692708294";"2023-08-22 12:44:54";"2023-08-22 12:56:05";"2023-08-22 13:31:21";"76";"191";"212";"215";"307";"261";"632";"562";"671"
